"Item Brand","Item Name","Item Price","Item Image","Item Link"
"Salvatore Ferragamo","ceinture en cuir à boucle Gancini","$364","https://cdn-images.farfetch-contents.com/16/93/88/65/16938865_33811335_480.jpg","https://www.farfetch.com/bj/shopping/men/salvatore-ferragamo-ceinture-en-cuir-a-boucle-gancini-item-16938865.aspx?storeid=9462"
"Salvatore Ferragamo","ceinture à boucle mors de cheval","$364","https://cdn-images.farfetch-contents.com/10/87/94/52/10879452_4250168_480.jpg","https://www.farfetch.com/bj/shopping/men/salvatore-ferragamo-ceinture-a-boucle-mors-de-cheval-item-10879452.aspx?storeid=9462"
"Dsquared2","casquette à logo brodé","","https://cdn-images.farfetch-contents.com/17/53/58/75/17535875_39586716_480.jpg","https://www.farfetch.com/bj/shopping/men/dsquared2-casquette-a-logo-brode-item-17535875.aspx?storeid=9728"
"TOM FORD Eyewear","lunettes de soleil à monture carrée","$428","https://cdn-images.farfetch-contents.com/17/96/79/24/17967924_38635772_480.jpg","https://www.farfetch.com/bj/shopping/men/tom-ford-eyewear-lunettes-de-soleil-a-monture-carree-item-17967924.aspx?storeid=11054"
"Oliver Peoples","lunettes de vue ""O'Malley""","$272","https://cdn-images.farfetch-contents.com/11/47/73/47/11477347_7032539_480.jpg","https://www.farfetch.com/bj/shopping/men/oliver-peoples-lunettes-de-vue-omalley-item-11477347.aspx?storeid=10144"
"YEEZY GAP ENGINEERED BY BALENCIAGA","casquette FLAME","$130","https://cdn-images.farfetch-contents.com/18/48/17/13/18481713_39722497_480.jpg","https://www.farfetch.com/bj/shopping/men/yeezy-gap-engineered-by-balenciaga-casquette-flame-item-18481713.aspx?storeid=13539"
"Philipp Plein","casquette à logo brodé","","https://cdn-images.farfetch-contents.com/17/35/15/55/17351555_36247470_480.jpg","https://www.farfetch.com/bj/shopping/men/philipp-plein-casquette-a-logo-brode-item-17351555.aspx?storeid=14080"
"Eyewear by David Beckham","lunettes de soleil 7003/S à monture aviateur","","https://cdn-images.farfetch-contents.com/15/31/52/31/15315231_26785915_480.jpg","https://www.farfetch.com/bj/shopping/men/eyewear-by-david-beckham-lunettes-de-soleil-7003s-a-monture-aviateur-item-15315231.aspx?storeid=10161"
"Ray-Ban","lunettes de soleil Clubmaster à monture en D","$169","https://cdn-images.farfetch-contents.com/16/51/50/38/16515038_35053468_480.jpg","https://www.farfetch.com/bj/shopping/men/ray-ban-lunettes-de-soleil-clubmaster-a-monture-en-d-item-16515038.aspx?storeid=10952"
"A-COLD-WALL*","casquette à patch Diamond","","https://cdn-images.farfetch-contents.com/16/90/66/35/16906635_36077394_480.jpg","https://www.farfetch.com/bj/shopping/men/a-cold-wall-casquette-a-patch-diamond-item-16906635.aspx?storeid=9838"
"Dolce & Gabbana","coque d'iPhone 12 Pro à logo embossé ","","https://cdn-images.farfetch-contents.com/17/94/43/17/17944317_38059736_480.jpg","https://www.farfetch.com/bj/shopping/men/dolce-gabbana-coque-diphone-12-pro-a-logo-embosse-item-17944317.aspx?storeid=13098"
"Karl Lagerfeld","casquette K/KL à logo","$74","https://cdn-images.farfetch-contents.com/18/02/48/76/18024876_40074693_480.jpg","https://www.farfetch.com/bj/shopping/men/karl-lagerfeld-casquette-kkl-a-logo-item-18024876.aspx?storeid=11825"
"Ferrari","casquette à imprimé monogrammé","$91","https://cdn-images.farfetch-contents.com/17/39/01/89/17390189_36775038_480.jpg","https://www.farfetch.com/bj/shopping/men/ferrari-casquette-a-imprime-monogramme-item-17390189.aspx?storeid=13928"
"Valentino Garavani","portefeuille Neon VLTN pliant","","https://cdn-images.farfetch-contents.com/17/52/28/10/17522810_37271718_480.jpg","https://www.farfetch.com/bj/shopping/men/valentino-garavani-portefeuille-neon-vltn-pliant-item-17522810.aspx?storeid=10224"
"Burberry","casquette en coton à broderies ","$550","https://cdn-images.farfetch-contents.com/18/45/49/14/18454914_40431546_480.jpg","https://www.farfetch.com/bj/shopping/men/burberry-casquette-en-coton-a-broderies-item-18454914.aspx?storeid=9640"
"Supreme","x New Era cagoule à logo Box","$140","https://cdn-images.farfetch-contents.com/17/78/87/75/17788775_39102952_480.jpg","https://www.farfetch.com/bj/shopping/men/supreme-x-new-era-cagoule-a-logo-box-item-17788775.aspx?storeid=11218"
"MCM","petit portefeuille pliant à motif monogrammé","","https://cdn-images.farfetch-contents.com/17/27/53/35/17275335_39232411_480.jpg","https://www.farfetch.com/bj/shopping/men/mcm-petit-portefeuille-pliant-a-motif-monogramme-item-17275335.aspx?storeid=13330"
"Innerraum","étui pour smartphone à design à empiècements","$313","https://cdn-images.farfetch-contents.com/18/21/13/78/18211378_38900208_480.jpg","https://www.farfetch.com/bj/shopping/men/innerraum-etui-pour-smartphone-a-design-a-empiecements-item-18211378.aspx?storeid=9983"
"Satisfy","casquette Trail à empiècements ","","https://cdn-images.farfetch-contents.com/17/04/66/89/17046689_40287568_480.jpg","https://www.farfetch.com/bj/shopping/men/satisfy-casquette-trail-a-empiecements-item-17046689.aspx?storeid=13537"
"Philipp Plein","casquette à logo brodé","","https://cdn-images.farfetch-contents.com/17/35/15/53/17351553_36246976_480.jpg","https://www.farfetch.com/bj/shopping/men/philipp-plein-casquette-a-logo-brode-item-17351553.aspx?storeid=14080"
"Dolce & Gabbana Eyewear","lunettes de soleil DG Crossed","$222","https://cdn-images.farfetch-contents.com/18/18/13/60/18181360_38919190_480.jpg","https://www.farfetch.com/bj/shopping/men/dolce-gabbana-eyewear-lunettes-de-soleil-dg-crossed-item-18181360.aspx?storeid=13098"
"Moschino","harnais pour chien à logo imprimé","$91","https://cdn-images.farfetch-contents.com/17/67/29/62/17672962_36940639_480.jpg","https://www.farfetch.com/bj/shopping/men/moschino-harnais-pour-chien-a-logo-imprime-item-17672962.aspx?storeid=11706"
"Ray-Ban","lunettes de soleil Wayfarer","$208","https://cdn-images.farfetch-contents.com/13/34/08/52/13340852_15710162_480.jpg","https://www.farfetch.com/bj/shopping/men/ray-ban-lunettes-de-soleil-wayfarer-item-13340852.aspx?storeid=10952"
"Kenzo","coque d'iPhone 13 Pro à motif tête de tigre signature","","https://cdn-images.farfetch-contents.com/17/89/16/35/17891635_37738165_480.jpg","https://www.farfetch.com/bj/shopping/men/kenzo-coque-diphone-13-pro-a-motif-tete-de-tigre-signature-item-17891635.aspx?storeid=12992"
"Karl Lagerfeld","bonnet à motif monogrammé","","https://cdn-images.farfetch-contents.com/17/15/52/70/17155270_34844035_480.jpg","https://www.farfetch.com/bj/shopping/men/karl-lagerfeld-bonnet-a-motif-monogramme-item-17155270.aspx?storeid=11825"
"Bottega Veneta Eyewear","lunettes de soleil à monture aviateur","$314","https://cdn-images.farfetch-contents.com/17/96/84/07/17968407_38368789_480.jpg","https://www.farfetch.com/bj/shopping/men/bottega-veneta-eyewear-lunettes-de-soleil-a-monture-aviateur-item-17968407.aspx?storeid=11598"
"Karl Lagerfeld","écharpe K/Monogram à design tissé","$139","https://cdn-images.farfetch-contents.com/17/15/52/81/17155281_36474226_480.jpg","https://www.farfetch.com/bj/shopping/men/karl-lagerfeld-echarpe-kmonogram-a-design-tisse-item-17155281.aspx?storeid=10965"
"Off-White","lunettes de soleil Zurich à monture carrée","$212","https://cdn-images.farfetch-contents.com/17/59/51/04/17595104_37552565_480.jpg","https://www.farfetch.com/bj/shopping/men/off-white-lunettes-de-soleil-zurich-a-monture-carree-item-17595104.aspx?storeid=12572"
"Dsquared2","casquette en jean à logo imprimé","","https://cdn-images.farfetch-contents.com/17/05/84/75/17058475_37877522_480.jpg","https://www.farfetch.com/bj/shopping/men/dsquared2-casquette-en-jean-a-logo-imprime-item-17058475.aspx?storeid=10381"
"Off-White","lunettes de soleil Nassau à monture papillon","$212","https://cdn-images.farfetch-contents.com/17/59/38/06/17593806_37338880_480.jpg","https://www.farfetch.com/bj/shopping/men/off-white-lunettes-de-soleil-nassau-a-monture-papillon-item-17593806.aspx?storeid=12572"
"Versace","ceinture à boucle logo","","https://cdn-images.farfetch-contents.com/16/81/73/74/16817374_34933832_480.jpg","https://www.farfetch.com/bj/shopping/men/versace-ceinture-a-boucle-logo-item-16817374.aspx?storeid=13313"
"Kenzo","casquette à logo brodé","","https://cdn-images.farfetch-contents.com/17/29/93/75/17299375_37888146_480.jpg","https://www.farfetch.com/bj/shopping/men/kenzo-casquette-a-logo-brode-item-17299375.aspx?storeid=9183"
"Versace Jeans Couture","bob à logo brodé","$80","https://cdn-images.farfetch-contents.com/18/10/87/13/18108713_38668569_480.jpg","https://www.farfetch.com/bj/shopping/men/versace-jeans-couture-bob-a-logo-brode-item-18108713.aspx?storeid=12448"
"Off-White","coque d'iPhone 12/12 Pro","","https://cdn-images.farfetch-contents.com/17/59/37/44/17593744_37173591_480.jpg","https://www.farfetch.com/bj/shopping/men/off-white-coque-diphone-1212-pro-item-17593744.aspx?storeid=12572"
"BOSS","porte-cartes Helios en suie","","https://cdn-images.farfetch-contents.com/17/21/85/30/17218530_37209212_480.jpg","https://www.farfetch.com/bj/shopping/men/boss-porte-cartes-helios-en-suie-item-17218530.aspx?storeid=13537"
"The North Face","casquette à logo brodé","","https://cdn-images.farfetch-contents.com/16/53/06/56/16530656_32089793_480.jpg","https://www.farfetch.com/bj/shopping/men/the-north-face-casquette-a-logo-brode-item-16530656.aspx?storeid=9983"
"Bottega Veneta Eyewear","lunettes de soleil à monture navigateur","$305","https://cdn-images.farfetch-contents.com/14/68/89/76/14688976_27107157_480.jpg","https://www.farfetch.com/bj/shopping/men/bottega-veneta-eyewear-lunettes-de-soleil-a-monture-navigateur-item-14688976.aspx?storeid=10144"
"Versace","ceinture en cuir à détail Medusa","$229","https://cdn-images.farfetch-contents.com/17/54/73/34/17547334_38357261_480.jpg","https://www.farfetch.com/bj/shopping/men/versace-ceinture-en-cuir-a-detail-medusa-item-17547334.aspx?storeid=13309"
"Zadig&Voltaire","coque d'iPhone 12 à imprimé cœurs","$80","https://cdn-images.farfetch-contents.com/18/35/28/60/18352860_40415440_480.jpg","https://www.farfetch.com/bj/shopping/men/zadigvoltaire-coque-diphone-12-a-imprime-curs-item-18352860.aspx?storeid=11037"
"Balenciaga","masque à logo imprimé","$125","https://cdn-images.farfetch-contents.com/15/81/49/73/15814973_29468697_480.jpg","https://www.farfetch.com/bj/shopping/men/balenciaga-masque-a-logo-imprime-item-15814973.aspx?storeid=13539"
"Off-White","lunettes de soleil Nassau à monture rectangulaire","$212","https://cdn-images.farfetch-contents.com/17/59/38/07/17593807_38085035_480.jpg","https://www.farfetch.com/bj/shopping/men/off-white-lunettes-de-soleil-nassau-a-monture-rectangulaire-item-17593807.aspx?storeid=12572"
"Philipp Plein","ceinture en cuir à boucle tête de mort","","https://cdn-images.farfetch-contents.com/17/52/04/08/17520408_36774029_480.jpg","https://www.farfetch.com/bj/shopping/men/philipp-plein-ceinture-en-cuir-a-boucle-tete-de-mort-item-17520408.aspx?storeid=11845"
"Dolce & Gabbana","coque d'iPhone 12 Pro Max à logo embossé","","https://cdn-images.farfetch-contents.com/17/68/40/57/17684057_36981317_480.jpg","https://www.farfetch.com/bj/shopping/men/dolce-gabbana-coque-diphone-12-pro-max-a-logo-embosse-item-17684057.aspx?storeid=13098"
"Versace Eyewear","lunettes de soleil Vintage Icon à monture aviateur","","https://cdn-images.farfetch-contents.com/16/55/88/79/16558879_32400258_480.jpg","https://www.farfetch.com/bj/shopping/men/versace-eyewear-lunettes-de-soleil-vintage-icon-a-monture-aviateur-item-16558879.aspx?storeid=10144"
"Dsquared2","casquette à patch logo","","https://cdn-images.farfetch-contents.com/17/05/90/94/17059094_34559229_480.jpg","https://www.farfetch.com/bj/shopping/men/dsquared2-casquette-a-patch-logo-item-17059094.aspx?storeid=9462"
"Prada Eyewear","lunettes de soleil Symbole","$306","https://cdn-images.farfetch-contents.com/18/39/51/55/18395155_39447150_480.jpg","https://www.farfetch.com/bj/shopping/men/prada-eyewear-lunettes-de-soleil-symbole-item-18395155.aspx?storeid=10854"
"Balenciaga","casquette Notch Tracksuit en coton","$450","https://cdn-images.farfetch-contents.com/18/48/09/18/18480918_40460092_480.jpg","https://www.farfetch.com/bj/shopping/men/balenciaga-casquette-notch-tracksuit-en-coton-item-18480918.aspx?storeid=13539"
"Philipp Plein","ceinture en cuir à boucle","","https://cdn-images.farfetch-contents.com/17/26/79/61/17267961_35384995_480.jpg","https://www.farfetch.com/bj/shopping/men/philipp-plein-ceinture-en-cuir-a-boucle-item-17267961.aspx?storeid=11845"
"Gucci","ceinture GG Marmont à plaque logo","$520","https://cdn-images.farfetch-contents.com/15/16/50/27/15165027_25879596_480.jpg","https://www.farfetch.com/bj/shopping/men/gucci-ceinture-gg-marmont-a-plaque-logo-item-15165027.aspx?storeid=13539"
"Giuseppe Zanotti","ceinture Giuseppe pailletée à boucle logo","","https://cdn-images.farfetch-contents.com/17/44/06/12/17440612_36327026_480.jpg","https://www.farfetch.com/bj/shopping/men/giuseppe-zanotti-ceinture-giuseppe-pailletee-a-boucle-logo-item-17440612.aspx?storeid=11909"
"1017 ALYX 9SM","casquette à logo brodé","","https://cdn-images.farfetch-contents.com/17/84/16/25/17841625_37813234_480.jpg","https://www.farfetch.com/bj/shopping/men/1017-alyx-9sm-casquette-a-logo-brode-item-17841625.aspx?storeid=10167"
"Borsalino","chapeau à patch logo","","https://cdn-images.farfetch-contents.com/18/04/14/89/18041489_40183845_480.jpg","https://www.farfetch.com/bj/shopping/men/borsalino-chapeau-a-patch-logo-item-18041489.aspx?storeid=9636"
"Emporio Armani","portefeuille pliant en cuir à logo embossé ","","https://cdn-images.farfetch-contents.com/17/84/68/17/17846817_37825873_480.jpg","https://www.farfetch.com/bj/shopping/men/emporio-armani-portefeuille-pliant-en-cuir-a-logo-embosse-item-17846817.aspx?storeid=9462"
"No Ka' Oi","masque à design plissé","","https://cdn-images.farfetch-contents.com/15/90/88/41/15908841_29568661_480.jpg","https://www.farfetch.com/bj/shopping/men/no-ka-oi-masque-a-design-plisse-item-15908841.aspx?storeid=10433"
"Cartier Eyewear","lunettes de soleil à monture carrée","$1 698","https://cdn-images.farfetch-contents.com/18/23/28/18/18232818_38918258_480.jpg","https://www.farfetch.com/bj/shopping/men/cartier-eyewear-lunettes-de-soleil-a-monture-carree-item-18232818.aspx?storeid=11054"
"Prada Eyewear","lunettes de soleil Symbole à monture rectangulaire","$388","https://cdn-images.farfetch-contents.com/18/39/51/32/18395132_39429080_480.jpg","https://www.farfetch.com/bj/shopping/men/prada-eyewear-lunettes-de-soleil-symbole-a-monture-rectangulaire-item-18395132.aspx?storeid=13483"
"Karl Lagerfeld","masque à imprimé graphique (lot de 2)","","https://cdn-images.farfetch-contents.com/17/56/15/69/17561569_36757858_480.jpg","https://www.farfetch.com/bj/shopping/men/karl-lagerfeld-masque-a-imprime-graphique-lot-de-2-item-17561569.aspx?storeid=11825"
"Comme Des Garçons Wallet","ceinture à boucle carrée","$89","https://cdn-images.farfetch-contents.com/14/82/68/09/14826809_24459324_480.jpg","https://www.farfetch.com/bj/shopping/men/comme-des-garcons-wallet-ceinture-a-boucle-carree-item-14826809.aspx?storeid=9006"
"Versace Jeans Couture","casquette à logo brodé","$51","https://cdn-images.farfetch-contents.com/18/16/61/11/18166111_38791565_480.jpg","https://www.farfetch.com/bj/shopping/men/versace-jeans-couture-casquette-a-logo-brode-item-18166111.aspx?storeid=12106"
"Ray-Ban","lunettes de soleil Wings II","$175","https://cdn-images.farfetch-contents.com/14/04/92/11/14049211_18720160_480.jpg","https://www.farfetch.com/bj/shopping/men/ray-ban-lunettes-de-soleil-wings-ii-item-14049211.aspx?storeid=10952"
"Karl Lagerfeld","porte-cartes en cuir à motif monogrammé","$64","https://cdn-images.farfetch-contents.com/18/02/48/87/18024887_39576830_480.jpg","https://www.farfetch.com/bj/shopping/men/karl-lagerfeld-porte-cartes-en-cuir-a-motif-monogramme-item-18024887.aspx?storeid=11825"
"Karl Lagerfeld","lunettes de soleil Rue Saint Guillaume","","https://cdn-images.farfetch-contents.com/15/98/13/35/15981335_29807157_480.jpg","https://www.farfetch.com/bj/shopping/men/karl-lagerfeld-lunettes-de-soleil-rue-saint-guillaume-item-15981335.aspx?storeid=11825"
"Philipp Plein","porte-clés à logo imprimé","","https://cdn-images.farfetch-contents.com/17/35/23/37/17352337_36395353_480.jpg","https://www.farfetch.com/bj/shopping/men/philipp-plein-porte-cles-a-logo-imprime-item-17352337.aspx?storeid=11845"
"Philipp Plein","ceinture à boucle logo","","https://cdn-images.farfetch-contents.com/17/41/94/68/17419468_36783634_480.jpg","https://www.farfetch.com/bj/shopping/men/philipp-plein-ceinture-a-boucle-logo-item-17419468.aspx?storeid=11845"
"Diesel","ceinture B-Andri en cuir","","https://cdn-images.farfetch-contents.com/17/82/15/13/17821513_37590822_480.jpg","https://www.farfetch.com/bj/shopping/men/diesel-ceinture-b-andri-en-cuir-item-17821513.aspx?storeid=13286"
"Diesel","ceinture B-Visible en cuir","","https://cdn-images.farfetch-contents.com/17/82/31/19/17823119_37582143_480.jpg","https://www.farfetch.com/bj/shopping/men/diesel-ceinture-b-visible-en-cuir-item-17823119.aspx?storeid=9462"
